subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
6,1,107,5,7,15.0,1333.3333333333333,1283.0,991170.0,992453.0,1367.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,108,6,4,15.0,1333.3333333333333,1333.0,996936.0,998269.0,1733.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,109,5,6,15.0,666.6666666666666,650.0,1002502.0,1003152.0,1217.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,110,5,4,15.0,666.6666666666666,683.0,1007268.0,1007951.0,983.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,111,4,0,15.0,2666.6666666666665,200.0,1011451.0,1011651.0,783.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,112,6,1,15.0,3333.3333333333335,3333.0,1018066.0,1021399.0,899.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,113,3,0,15.0,2000.0,2017.0,1024865.0,1026882.0,766.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,114,3,8,15.0,3333.3333333333335,3350.0,1030465.0,1033815.0,866.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,115,8,3,15.0,3333.3333333333335,3367.0,1037263.0,1040630.0,948.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,116,0,1,15.0,666.6666666666666,700.0,1043996.0,1044696.0,733.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,117,0,4,15.0,2666.6666666666665,2632.0,1049263.0,1051895.0,1884.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,118,1,0,15.0,666.6666666666666,600.0,1055279.0,1055879.0,784.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,119,4,3,15.0,666.6666666666666,682.0,1059728.0,1060410.0,1067.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,120,7,5,15.0,1333.3333333333333,2234.0,1116003.0,1118237.0,52843.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,121,0,5,15.0,3333.3333333333335,3283.0,1125819.0,1129102.0,1000.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,122,1,5,15.0,2666.6666666666665,2649.0,1133785.0,1136434.0,1967.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,123,6,2,15.0,2666.6666666666665,1416.0,1140717.0,1142133.0,1500.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,124,7,8,15.0,666.6666666666666,633.0,1149816.0,1150449.0,1333.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,125,0,6,15.0,4000.0,4515.0,1154232.0,1158747.0,966.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,126,7,2,15.0,3333.3333333333335,3384.0,1165130.0,1168514.0,2183.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,127,6,3,15.0,2000.0,1300.0,1173696.0,1174996.0,2433.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,128,0,4,15.0,2666.6666666666665,2999.0,1180129.0,1183128.0,851.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,129,6,7,15.0,666.6666666666666,684.0,1189510.0,1190194.0,2616.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,130,8,5,15.0,2000.0,2651.0,1193926.0,1196577.0,783.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,131,4,3,15.0,666.6666666666666,1351.0,1203291.0,1204642.0,1683.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,132,7,5,15.0,1333.3333333333333,2167.0,1209641.0,1211808.0,866.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,133,6,2,15.0,2666.6666666666665,618.0,1219239.0,1219857.0,2998.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,134,5,7,15.0,1333.3333333333333,3300.0,1225289.0,1228589.0,966.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,135,4,2,15.0,1333.3333333333333,1382.0,1235555.0,1236937.0,2884.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,136,2,7,15.0,3333.3333333333335,3333.0,1240587.0,1243920.0,983.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,137,3,0,15.0,2000.0,2016.0,1247653.0,1249669.0,900.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,138,6,1,15.0,3333.3333333333335,3349.0,1253553.0,1256902.0,1351.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,139,5,2,15.0,2000.0,1984.0,1261184.0,1263168.0,1233.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,140,0,5,15.0,3333.3333333333335,3333.0,1266383.0,1269716.0,683.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,141,1,0,15.0,666.6666666666666,667.0,1273332.0,1273999.0,882.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,142,7,6,15.0,666.6666666666666,599.0,1277849.0,1278448.0,1083.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,143,3,4,15.0,666.6666666666666,683.0,1282232.0,1282915.0,867.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,144,8,3,15.0,3333.3333333333335,3283.0,1286581.0,1289864.0,817.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,145,3,8,15.0,3333.3333333333335,3482.0,1295764.0,1299246.0,3234.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,146,2,4,15.0,1333.3333333333333,1249.0,1306262.0,1307511.0,1033.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,147,8,7,15.0,666.6666666666666,666.0,1318394.0,1319060.0,1800.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,148,1,5,15.0,2666.6666666666665,2666.0,1325876.0,1328542.0,3866.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,149,4,0,15.0,2666.6666666666665,2699.0,1332309.0,1335008.0,951.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,150,8,1,12.5,5600.0,5533.0,1338374.0,1343907.0,700.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,151,5,1,12.5,3200.0,3065.0,1347190.0,1350255.0,784.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,152,3,1,12.5,1600.0,1467.0,1355372.0,1356839.0,1150.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,153,8,0,12.5,6400.0,6415.0,1361255.0,1367670.0,734.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,154,6,4,12.5,1600.0,3316.0,1371387.0,1374703.0,1067.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,155,0,6,12.5,4800.0,4832.0,1378153.0,1382985.0,584.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,156,6,8,12.5,1600.0,1583.0,1386368.0,1387951.0,700.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,157,5,4,12.5,800.0,650.0,1392050.0,1392700.0,1333.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,158,0,1,12.5,800.0,833.0,1396400.0,1397233.0,350.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,159,5,6,12.5,800.0,800.0,1400749.0,1401549.0,850.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,160,7,8,12.5,800.0,799.0,1405099.0,1405898.0,800.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,161,6,5,12.5,800.0,833.0,1409731.0,1410564.0,1166.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,162,1,5,12.5,3200.0,3183.0,1413981.0,1417164.0,750.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,163,3,1,12.5,1600.0,1599.0,1420547.0,1422146.0,817.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,164,8,7,12.5,800.0,800.0,1425046.0,1425846.0,283.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,165,7,5,12.5,1600.0,2233.0,1429829.0,1432062.0,1200.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,166,4,3,12.5,800.0,667.0,1440061.0,1440728.0,4183.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,167,7,6,12.5,800.0,700.0,1446060.0,1446760.0,1000.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,168,5,7,12.5,1600.0,2100.0,1452176.0,1454276.0,1016.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,169,7,2,12.5,4000.0,1350.0,1459642.0,1460992.0,1667.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,170,0,6,12.5,4800.0,4799.0,1467791.0,1472590.0,867.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,171,8,1,12.5,5600.0,4983.0,1478839.0,1483822.0,3400.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,172,4,2,12.5,1600.0,600.0,1490154.0,1490754.0,2015.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,173,3,0,12.5,2400.0,2533.0,1497220.0,1499753.0,900.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,174,5,4,12.5,800.0,617.0,1505918.0,1506535.0,1833.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,175,8,0,12.5,6400.0,5682.0,1511852.0,1517534.0,701.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,176,0,1,12.5,800.0,2333.0,1522683.0,1525016.0,1150.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,177,6,3,12.5,2400.0,767.0,1531332.0,1532099.0,2716.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,178,0,4,12.5,3200.0,3584.0,1537964.0,1541548.0,1066.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,179,8,5,12.5,2400.0,2783.0,1547096.0,1549879.0,1765.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,2,0,1,5,15.0,2666.6666666666665,2750.0,73728.0,76478.0,3416.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,1,4,2,15.0,1333.3333333333333,1399.0,83877.0,85276.0,1683.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,2,6,1,15.0,3333.3333333333335,3249.0,89227.0,92476.0,1417.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,3,8,0,15.0,5333.333333333333,5349.0,96359.0,101708.0,667.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,4,7,8,15.0,666.6666666666666,683.0,105224.0,105907.0,867.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,5,6,7,15.0,666.6666666666666,667.0,109607.0,110274.0,966.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,6,1,0,15.0,666.6666666666666,683.0,113723.0,114406.0,817.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,7,2,7,15.0,3333.3333333333335,3305.0,119473.0,122778.0,2101.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,8,3,1,15.0,1333.3333333333333,1318.0,146168.0,147486.0,20596.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,9,8,5,15.0,2000.0,1966.0,151118.0,153084.0,850.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,10,7,2,15.0,3333.3333333333335,3317.0,156484.0,159801.0,816.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,11,4,3,15.0,666.6666666666666,83.0,163950.0,164033.0,1266.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,12,0,6,15.0,4000.0,3966.0,175032.0,178998.0,7549.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,13,4,0,15.0,2666.6666666666665,2700.0,182597.0,185297.0,949.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,14,3,8,15.0,3333.3333333333335,3349.0,189047.0,192396.0,767.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,15,5,6,12.5,800.0,1516.0,196296.0,197812.0,1067.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,16,8,3,12.5,4000.0,2317.0,204644.0,206961.0,783.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,17,0,4,12.5,3200.0,3649.0,214127.0,217776.0,751.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,18,0,1,12.5,800.0,599.0,223009.0,223608.0,1333.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,19,5,7,12.5,1600.0,1700.0,231024.0,232724.0,2800.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,20,7,5,12.5,1600.0,1734.0,238256.0,239990.0,949.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,21,6,8,12.5,1600.0,1766.0,245972.0,247738.0,1533.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,22,6,4,12.5,1600.0,650.0,252988.0,253638.0,1433.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,23,0,5,12.5,4000.0,2333.0,259287.0,261620.0,1432.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,24,3,0,12.5,2400.0,3082.0,268187.0,271269.0,1567.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,25,5,1,12.5,3200.0,717.0,276535.0,277252.0,1666.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,26,6,3,12.5,2400.0,600.0,284917.0,285517.0,2200.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,27,6,2,12.5,3200.0,2799.0,292850.0,295649.0,2533.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,28,2,4,12.5,1600.0,1500.0,301015.0,302515.0,1616.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,29,6,5,12.5,800.0,784.0,310313.0,311097.0,3616.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,30,3,4,15.0,666.6666666666666,616.0,316730.0,317346.0,2634.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,31,5,2,15.0,2000.0,1716.0,321313.0,323029.0,1334.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,32,8,7,15.0,666.6666666666666,467.0,328178.0,328645.0,1833.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,33,5,4,15.0,666.6666666666666,633.0,335011.0,335644.0,2933.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,34,7,6,15.0,666.6666666666666,599.0,342060.0,342659.0,3683.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,35,8,1,15.0,4666.666666666667,3117.0,346292.0,349409.0,832.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,36,4,2,15.0,1333.3333333333333,600.0,357958.0,358558.0,4000.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,37,4,0,15.0,2666.6666666666665,3399.0,363807.0,367206.0,900.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,38,3,4,15.0,666.6666666666666,1017.0,371872.0,372889.0,1016.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,39,4,3,15.0,666.6666666666666,650.0,381722.0,382372.0,5500.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,40,2,7,15.0,3333.3333333333335,1450.0,387637.0,389087.0,2700.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,41,6,1,15.0,3333.3333333333335,2816.0,396953.0,399769.0,2016.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,42,5,7,15.0,1333.3333333333333,1883.0,406768.0,408651.0,3099.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,43,6,4,15.0,1333.3333333333333,1067.0,415316.0,416383.0,2832.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,44,7,8,15.0,666.6666666666666,601.0,420949.0,421550.0,1083.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,45,0,5,12.5,4000.0,3999.0,424999.0,428998.0,816.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,46,5,6,12.5,800.0,849.0,432948.0,433797.0,1216.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,47,0,6,12.5,4800.0,4766.0,437164.0,441930.0,850.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,48,5,2,12.5,2400.0,2233.0,449212.0,451445.0,4632.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,49,5,4,12.5,800.0,834.0,456478.0,457312.0,1866.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,50,6,2,12.5,3200.0,3217.0,463343.0,466560.0,3199.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,51,7,2,12.5,4000.0,3983.0,470093.0,474076.0,950.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,52,8,1,12.5,5600.0,5600.0,506038.0,511638.0,29312.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,53,1,0,12.5,800.0,833.0,534901.0,535734.0,20647.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,54,3,1,12.5,1600.0,1599.0,539518.0,541117.0,1068.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,55,1,5,12.5,3200.0,3266.0,545066.0,548332.0,1199.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,56,0,4,12.5,3200.0,3149.0,551949.0,555098.0,750.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,57,3,0,12.5,2400.0,2365.0,558849.0,561214.0,1051.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,58,6,3,12.5,2400.0,2400.0,567230.0,569630.0,3399.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,59,3,8,12.5,4000.0,3966.0,574529.0,578495.0,2133.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,60,6,8,15.0,1333.3333333333333,1350.0,581928.0,583278.0,816.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,61,8,7,15.0,666.6666666666666,650.0,589594.0,590244.0,3566.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,62,6,5,15.0,666.6666666666666,667.0,593877.0,594544.0,1016.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,63,5,1,15.0,2666.6666666666665,2649.0,597810.0,600459.0,717.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,64,6,7,15.0,666.6666666666666,667.0,603925.0,604592.0,833.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,65,7,6,15.0,666.6666666666666,666.0,608475.0,609141.0,1250.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,66,0,1,15.0,666.6666666666666,651.0,612841.0,613492.0,783.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,67,8,0,15.0,5333.333333333333,5333.0,616890.0,622223.0,699.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,68,2,4,15.0,1333.3333333333333,1333.0,626240.0,627573.0,1300.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,69,8,3,15.0,3333.3333333333335,3367.0,631138.0,634505.0,832.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,70,8,5,15.0,2000.0,1982.0,637905.0,639887.0,750.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,71,7,5,15.0,1333.3333333333333,1349.0,643204.0,644553.0,716.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,72,8,3,15.0,3333.3333333333335,3316.0,648103.0,651419.0,783.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,73,5,2,15.0,2000.0,1996.0,669903.0,671899.0,15617.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,74,5,6,15.0,666.6666666666666,650.0,675682.0,676332.0,999.0,True,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,75,7,5,15.0,1333.3333333333333,1217.0,690780.0,691997.0,11947.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,76,3,0,15.0,2000.0,1417.0,704545.0,705962.0,8581.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,77,6,3,15.0,2000.0,1949.0,720144.0,722093.0,10366.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,78,6,7,15.0,666.6666666666666,683.0,733126.0,733809.0,8433.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,79,6,2,15.0,2666.6666666666665,2566.0,747574.0,750140.0,6250.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,80,6,1,15.0,3333.3333333333335,3350.0,764621.0,767971.0,10681.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,81,8,1,15.0,4666.666666666667,5050.0,783819.0,788869.0,13282.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,82,7,6,15.0,666.6666666666666,733.0,798067.0,798800.0,5566.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,83,7,2,15.0,3333.3333333333335,3300.0,808716.0,812016.0,7017.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
6,2,84,8,7,15.0,666.6666666666666,617.0,818464.0,819081.0,3800.0,False,os8EtlnJdRYNYx5HaqLAQKFfynA3,6100b7d1d121da73b60c7b6e
